No,단어,뜻,출처태그,NGSL순위,레벨,장면화등급,배정챕터(안),갈래,장면(안),수능확장태그,中,日,검수(O/X/교체어)
1,adventure,모험,[NGSL:2667] [1200원본] [초등800제외],2667,★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,O
2,bay,만,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
3,bubble,거품,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch1 바다와 항해,바다와 항해,,,,,X(초등)
4,cape,곶,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
5,channel,물길·해협,[NGSL:1532] [1200원본] [초등800제외],1532,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
6,coast,해안,[NGSL:1728] [1200원본] [초등800제외],1728,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
7,current,물살·해류,[NGSL:590] [1200원본] [초등800제외],590,★,[반추상],ch1 바다와 항해,바다와 항해,,,,,O
8,deck,갑판,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
9,dive,잠수하다,[NGSL밖] [1200원본] [초등800제외],,★★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,O
10,float,뜨다,[NGSL:2416] [1200원본] [초등800제외],2416,★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,X(초등)
11,flood,밀려들다·홍수,[NGSL:2274] [1200원본] [초등800제외],2274,★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,O
12,flow,흐르다,[NGSL:1079] [1200원본] [초등800제외],1079,★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,O
13,navy,해군,[NGSL밖] [1200원본] [초등800제외],,★★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,O
14,ocean,대양,[NGSL:2671] [1200원본] [초등800제외],2671,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,X(초등)
15,port,항구,[NGSL:2056] [1200원본] [초등800제외],2056,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
16,rise,솟아오르다,[NGSL:462] [1200원본] [초등800제외],462,★,[반추상],ch1 바다와 항해,바다와 항해,,,,,X(초등)
17,row,노를 젓다,[NGSL:1602] [1200원본] [초등800제외],1602,★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,O
18,sail,돛·항해하다,[NGSL:2116] [1200원본] [초등800제외],2116,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
